Year,Price,Type
1963,16.53,zirconium
1964,16.53,zirconium
1965,16.53,zirconium
1966,16.53,zirconium
1967,16.53,zirconium
1968,13.23,zirconium
1969,13.78,zirconium
1970,13.78,zirconium
1971,13.78,zirconium
1972,13.78,zirconium
1973,13.78,zirconium
1974,13.78,zirconium
1975,13.78,zirconium
1976,13.78,zirconium
1977,15.98,zirconium
1978,26.46,zirconium
1979,23.15,zirconium
1980,26.46,zirconium
1981,31.97,zirconium
1982,31.97,zirconium
1983,31.97,zirconium
1984,31.97,zirconium
1985,31.97,zirconium
1986,31.97,zirconium
1987,31.97,zirconium
1988,33.07,zirconium
1989,33.07,zirconium
1990,23.15,zirconium
1991,23.15,zirconium
1992,23.15,zirconium
1993,23.15,zirconium
1994,23.15,zirconium
1995,23.15,zirconium
1996,23.15,zirconium
1997,23.15,zirconium
1998,23.15,zirconium
1999,23.15,zirconium
2000,23.15,zirconium
2001,25.5,zirconium
2002,25.5,zirconium
2003,37.787,zirconium
2004,51.227,zirconium
2005,19.627,zirconium
2006,20.563,zirconium
2007,33.548,zirconium
2008,40.888,zirconium
2009,40.01,zirconium
2010,99.756,zirconium
